"iso2c","iso3c","country","date","co2","pop"
"MF","MAF","St. Martin (French part)",1992,NA,29035
"MF","MAF","St. Martin (French part)",1993,NA,29247
"MF","MAF","St. Martin (French part)",1994,NA,29380
"MF","MAF","St. Martin (French part)",1995,NA,29435
"MF","MAF","St. Martin (French part)",1996,NA,29407
"MF","MAF","St. Martin (French part)",1997,NA,29299
"MF","MAF","St. Martin (French part)",1998,NA,29102
"MF","MAF","St. Martin (French part)",1999,NA,29099
"MF","MAF","St. Martin (French part)",2000,NA,29610
"MF","MAF","St. Martin (French part)",2001,NA,30387
"MF","MAF","St. Martin (French part)",2002,NA,31160
"MF","MAF","St. Martin (French part)",2003,NA,31929
"MF","MAF","St. Martin (French part)",2004,NA,32697
"MF","MAF","St. Martin (French part)",2005,NA,33452
"MF","MAF","St. Martin (French part)",2006,NA,34183
"MF","MAF","St. Martin (French part)",2007,NA,34887
"MF","MAF","St. Martin (French part)",2008,NA,35541
"MF","MAF","St. Martin (French part)",2009,NA,36132
"MF","MAF","St. Martin (French part)",2010,NA,36458
"MF","MAF","St. Martin (French part)",2011,NA,36350
"MF","MAF","St. Martin (French part)",2012,NA,36026
"MF","MAF","St. Martin (French part)",2013,NA,35639
"MF","MAF","St. Martin (French part)",2014,NA,35261
"MF","MAF","St. Martin (French part)",2015,NA,35020
"MF","MAF","St. Martin (French part)",2016,NA,34811
"MF","MAF","St. Martin (French part)",2017,NA,34496
"MF","MAF","St. Martin (French part)",2018,NA,33852
"MF","MAF","St. Martin (French part)",2019,NA,33121
"MF","MAF","St. Martin (French part)",2020,NA,32553
"MF","MAF","St. Martin (French part)",2021,NA,31948
"MF","MAF","St. Martin (French part)",2022,NA,31791
"MF","MAF","St. Martin (French part)",2023,NA,NA
"MA","MAR","Morocco",1960,NA,11769774
"MA","MAR","Morocco",1961,NA,12081713
"MA","MAR","Morocco",1962,NA,12404757
"MA","MAR","Morocco",1963,NA,12726686
"MA","MAR","Morocco",1964,NA,13044254
"MA","MAR","Morocco",1965,NA,13381880
"MA","MAR","Morocco",1966,NA,13738502
"MA","MAR","Morocco",1967,NA,14109755
"MA","MAR","Morocco",1968,NA,14490077
"MA","MAR","Morocco",1969,NA,14876982
"MA","MAR","Morocco",1970,NA,15274351
"MA","MAR","Morocco",1971,NA,15677300
"MA","MAR","Morocco",1972,NA,16081438
"MA","MAR","Morocco",1973,NA,16489452
"MA","MAR","Morocco",1974,NA,16902383
"MA","MAR","Morocco",1975,NA,17325325
"MA","MAR","Morocco",1976,NA,17756516
"MA","MAR","Morocco",1977,NA,18206472
"MA","MAR","Morocco",1978,NA,18679859
"MA","MAR","Morocco",1979,NA,19167661
"MA","MAR","Morocco",1980,NA,19678444
"MA","MAR","Morocco",1981,NA,20208260
"MA","MAR","Morocco",1982,NA,20746765
"MA","MAR","Morocco",1983,NA,21287381
"MA","MAR","Morocco",1984,NA,21817271
"MA","MAR","Morocco",1985,NA,22335077
"MA","MAR","Morocco",1986,NA,22824446
"MA","MAR","Morocco",1987,NA,23279935
"MA","MAR","Morocco",1988,NA,23720590
"MA","MAR","Morocco",1989,NA,24148104
"MA","MAR","Morocco",1990,21497.8,24570814
"MA","MAR","Morocco",1991,23119,24988083
"MA","MAR","Morocco",1992,24879,25400676
"MA","MAR","Morocco",1993,25577,25806777
"MA","MAR","Morocco",1994,27712.5,26201551
"MA","MAR","Morocco",1995,28791.8,26599048
"MA","MAR","Morocco",1996,28484.7,26999093
"MA","MAR","Morocco",1997,29903.8,27397118
"MA","MAR","Morocco",1998,30634.6,27791825
"MA","MAR","Morocco",1999,32198.7,28176997
"MA","MAR","Morocco",2000,32876.5,28554415
"MA","MAR","Morocco",2001,36273,28930097
"MA","MAR","Morocco",2002,37470,29301817
"MA","MAR","Morocco",2003,37251.1,29661270
"MA","MAR","Morocco",2004,41009,30033125
"MA","MAR","Morocco",2005,43579.9,30431902
"MA","MAR","Morocco",2006,44991,30833022
"MA","MAR","Morocco",2007,46341,31232633
"MA","MAR","Morocco",2008,48630.2,31634992
"MA","MAR","Morocco",2009,48765.7,32042877
"MA","MAR","Morocco",2010,51749.5,32464865
"MA","MAR","Morocco",2011,55923.5,32903699
"MA","MAR","Morocco",2012,58076,33352169
"MA","MAR","Morocco",2013,57595.5,33803527
"MA","MAR","Morocco",2014,58691.7,34248603
"MA","MAR","Morocco",2015,60362.5,34680458
"MA","MAR","Morocco",2016,60289.9,35107264
"MA","MAR","Morocco",2017,63014.9,35528115
"MA","MAR","Morocco",2018,64286.1,35927511
"MA","MAR","Morocco",2019,70986.3,36304408
"MA","MAR","Morocco",2020,66719.5,36688772
"MA","MAR","Morocco",2021,NA,37076584
"MA","MAR","Morocco",2022,NA,37457971
"MA","MAR","Morocco",2023,NA,NA
"MC","MCO","Monaco",1960,NA,21797
"MC","MCO","Monaco",1961,NA,21907
"MC","MCO","Monaco",1962,NA,22106
"MC","MCO","Monaco",1963,NA,22442
"MC","MCO","Monaco",1964,NA,22766
"MC","MCO","Monaco",1965,NA,23022
"MC","MCO","Monaco",1966,NA,23198
"MC","MCO","Monaco",1967,NA,23281
"MC","MCO","Monaco",1968,NA,23481
"MC","MCO","Monaco",1969,NA,23875
"MC","MCO","Monaco",1970,NA,24270
"MC","MCO","Monaco",1971,NA,24610
"MC","MCO","Monaco",1972,NA,24889
"MC","MCO","Monaco",1973,NA,25102
"MC","MCO","Monaco",1974,NA,25262
"MC","MCO","Monaco",1975,NA,25524
"MC","MCO","Monaco",1976,NA,25898
"MC","MCO","Monaco",1977,NA,26242
"MC","MCO","Monaco",1978,NA,26553
"MC","MCO","Monaco",1979,NA,26834
"MC","MCO","Monaco",1980,NA,27076
"MC","MCO","Monaco",1981,NA,27284
"MC","MCO","Monaco",1982,NA,27573
"MC","MCO","Monaco",1983,NA,27985
"MC","MCO","Monaco",1984,NA,28407
"MC","MCO","Monaco",1985,NA,28807
"MC","MCO","Monaco",1986,NA,29171
"MC","MCO","Monaco",1987,NA,29500
"MC","MCO","Monaco",1988,NA,29802
"MC","MCO","Monaco",1989,NA,30078
"MC","MCO","Monaco",1990,NA,30329
"MC","MCO","Monaco",1991,NA,30564
"MC","MCO","Monaco",1992,NA,30794
"MC","MCO","Monaco",1993,NA,31024
"MC","MCO","Monaco",1994,NA,31253
"MC","MCO","Monaco",1995,NA,31482
"MC","MCO","Monaco",1996,NA,31719
"MC","MCO","Monaco",1997,NA,31968
"MC","MCO","Monaco",1998,NA,32209
"MC","MCO","Monaco",1999,NA,32394
"MC","MCO","Monaco",2000,NA,32465
"MC","MCO","Monaco",2001,NA,32444
"MC","MCO","Monaco",2002,NA,32386
"MC","MCO","Monaco",2003,NA,32316
"MC","MCO","Monaco",2004,NA,32236
"MC","MCO","Monaco",2005,NA,32141
"MC","MCO","Monaco",2006,NA,32011
"MC","MCO","Monaco",2007,NA,31823
"MC","MCO","Monaco",2008,NA,31862
"MC","MCO","Monaco",2009,NA,32401
"MC","MCO","Monaco",2010,NA,33178
"MC","MCO","Monaco",2011,NA,33945
"MC","MCO","Monaco",2012,NA,34700
"MC","MCO","Monaco",2013,NA,35425
"MC","MCO","Monaco",2014,NA,36110
"MC","MCO","Monaco",2015,NA,36760
"MC","MCO","Monaco",2016,NA,37071
"MC","MCO","Monaco",2017,NA,37044
"MC","MCO","Monaco",2018,NA,37029
"MC","MCO","Monaco",2019,NA,37034
"MC","MCO","Monaco",2020,NA,36922
"MC","MCO","Monaco",2021,NA,36686
"MC","MCO","Monaco",2022,NA,36469
"MC","MCO","Monaco",2023,NA,NA
"MD","MDA","Moldova",1960,NA,2074015
"MD","MDA","Moldova",1961,NA,2127854
"MD","MDA","Moldova",1962,NA,2177676
"MD","MDA","Moldova",1963,NA,2222675
"MD","MDA","Moldova",1964,NA,2264461
"MD","MDA","Moldova",1965,NA,2301425
"MD","MDA","Moldova",1966,NA,2336782
"MD","MDA","Moldova",1967,NA,2369729
"MD","MDA","Moldova",1968,NA,2400264
"MD","MDA","Moldova",1969,NA,2429193
"MD","MDA","Moldova",1970,NA,2456514
"MD","MDA","Moldova",1971,NA,2483032
"MD","MDA","Moldova",1972,NA,2509550
"MD","MDA","Moldova",1973,NA,2536068
"MD","MDA","Moldova",1974,NA,2563389
"MD","MDA","Moldova",1975,NA,2590711
"MD","MDA","Moldova",1976,NA,2618032
"MD","MDA","Moldova",1977,NA,2643746
"MD","MDA","Moldova",1978,NA,2668657
"MD","MDA","Moldova",1979,NA,2692764
"MD","MDA","Moldova",1980,NA,2716068
"MD","MDA","Moldova",1981,NA,2740175
"MD","MDA","Moldova",1982,NA,2765889
"MD","MDA","Moldova",1983,NA,2792407
"MD","MDA","Moldova",1984,NA,2819728
"MD","MDA","Moldova",1985,NA,2847050
"MD","MDA","Moldova",1986,NA,2875175
"MD","MDA","Moldova",1987,NA,2904907
"MD","MDA","Moldova",1988,NA,2931424
"MD","MDA","Moldova",1989,NA,2952317
"MD","MDA","Moldova",1990,30532.1,2965978
"MD","MDA","Moldova",1991,24599.5,2973210
"MD","MDA","Moldova",1992,20322.2,2975621
"MD","MDA","Moldova",1993,17414.1,2974817
"MD","MDA","Moldova",1994,14138.2,2967585
"MD","MDA","Moldova",1995,12141.5,2953200
"MD","MDA","Moldova",1996,10402.7,2947293
"MD","MDA","Moldova",1997,9580.4,2936413
"MD","MDA","Moldova",1998,8649.1,2935227
"MD","MDA","Moldova",1999,7352.4,2930622
"MD","MDA","Moldova",2000,6709.6,2924668
"MD","MDA","Moldova",2001,7017.8,2918135
"MD","MDA","Moldova",2002,7182.4,2911385
"MD","MDA","Moldova",2003,7765.4,2903198
"MD","MDA","Moldova",2004,7775.9,2896023
"MD","MDA","Moldova",2005,8175.6,2888985
"MD","MDA","Moldova",2006,7975.1,2880967
"MD","MDA","Moldova",2007,8139.2,2874299
"MD","MDA","Moldova",2008,8150,2868833
"MD","MDA","Moldova",2009,7638.1,2865213
"MD","MDA","Moldova",2010,8295.1,2862354
"MD","MDA","Moldova",2011,8344.5,2860699
"MD","MDA","Moldova",2012,8137.3,2860324
"MD","MDA","Moldova",2013,7181.5,2859558
"MD","MDA","Moldova",2014,7712.2,2857815
"MD","MDA","Moldova",2015,8020.6,2835978
"MD","MDA","Moldova",2016,8143,2803186
"MD","MDA","Moldova",2017,8064,2755189
"MD","MDA","Moldova",2018,8555.9,2707203
"MD","MDA","Moldova",2019,8921.6,2664224
"MD","MDA","Moldova",2020,8611.2,2635130
"MD","MDA","Moldova",2021,NA,2595809
"MD","MDA","Moldova",2022,NA,2538894
"MD","MDA","Moldova",2023,NA,NA
"MG","MDG","Madagascar",1960,NA,5073342
"MG","MDG","Madagascar",1961,NA,5206239
"MG","MDG","Madagascar",1962,NA,5343117
"MG","MDG","Madagascar",1963,NA,5484252
"MG","MDG","Madagascar",1964,NA,5630024
"MG","MDG","Madagascar",1965,NA,5780453
"MG","MDG","Madagascar",1966,NA,5936461
"MG","MDG","Madagascar",1967,NA,6099529
"MG","MDG","Madagascar",1968,NA,6270528
"MG","MDG","Madagascar",1969,NA,6450324
"MG","MDG","Madagascar",1970,NA,6639751
"MG","MDG","Madagascar",1971,NA,6840457
"MG","MDG","Madagascar",1972,NA,7051090
"MG","MDG","Madagascar",1973,NA,7268560
"MG","MDG","Madagascar",1974,NA,7491935
"MG","MDG","Madagascar",1975,NA,7720859
"MG","MDG","Madagascar",1976,NA,7955197
"MG","MDG","Madagascar",1977,NA,8195142
"MG","MDG","Madagascar",1978,NA,8440919
"MG","MDG","Madagascar",1979,NA,8692289
"MG","MDG","Madagascar",1980,NA,8948162
"MG","MDG","Madagascar",1981,NA,9207310
"MG","MDG","Madagascar",1982,NA,9470990
"MG","MDG","Madagascar",1983,NA,9740088
"MG","MDG","Madagascar",1984,NA,10015017
"MG","MDG","Madagascar",1985,NA,10297746
"MG","MDG","Madagascar",1986,NA,10588428
"MG","MDG","Madagascar",1987,NA,10890514
"MG","MDG","Madagascar",1988,NA,11206789
"MG","MDG","Madagascar",1989,NA,11536734
"MG","MDG","Madagascar",1990,891.13,11882762
"MG","MDG","Madagascar",1991,952.69,12245260
"MG","MDG","Madagascar",1992,964.66,12623342
"MG","MDG","Madagascar",1993,996.72,13020100
"MG","MDG","Madagascar",1994,1213.12,13436121
"MG","MDG","Madagascar",1995,1371.8,13869138
"MG","MDG","Madagascar",1996,1308.3,14317454
"MG","MDG","Madagascar",1997,1419.42,14778903
"MG","MDG","Madagascar",1998,1626.94,15250934
"MG","MDG","Madagascar",1999,1669.63,15730885
"MG","MDG","Madagascar",2000,1654.02,16216431
"MG","MDG","Madagascar",2001,1669.04,16709665
"MG","MDG","Madagascar",2002,1121.93,17211934
"MG","MDG","Madagascar",2003,1553.4,17724310
"MG","MDG","Madagascar",2004,1645.54,18250774
"MG","MDG","Madagascar",2005,1709.64,18792171
"MG","MDG","Madagascar",2006,1637.09,19350299
"MG","MDG","Madagascar",2007,1723.1,19924958
"MG","MDG","Madagascar",2008,1780.34,20513599
"MG","MDG","Madagascar",2009,1686.22,21117092
"MG","MDG","Madagascar",2010,1869.8,21731053
"MG","MDG","Madagascar",2011,2193.89,22348158
"MG","MDG","Madagascar",2012,2741.74,22966240
"MG","MDG","Madagascar",2013,2930.23,23588073
"MG","MDG","Madagascar",2014,3010.62,24215976
"MG","MDG","Madagascar",2015,3284.62,24850912
"MG","MDG","Madagascar",2016,3181.72,25501941
"MG","MDG","Madagascar",2017,3481,26169542
"MG","MDG","Madagascar",2018,3304.87,26846541
"MG","MDG","Madagascar",2019,3927.7,27533134
"MG","MDG","Madagascar",2020,2745.45,28225177
"MG","MDG","Madagascar",2021,NA,28915653
"MG","MDG","Madagascar",2022,NA,29611714
"MG","MDG","Madagascar",2023,NA,NA
"MV","MDV","Maldives",1960,NA,91650
"MV","MDV","Maldives",1961,NA,93952
"MV","MDV","Maldives",1962,NA,96332
"MV","MDV","Maldives",1963,NA,98775
"MV","MDV","Maldives",1964,NA,101241
"MV","MDV","Maldives",1965,NA,104566
"MV","MDV","Maldives",1966,NA,108713
"MV","MDV","Maldives",1967,NA,112547
"MV","MDV","Maldives",1968,NA,116049
"MV","MDV","Maldives",1969,NA,119569
"MV","MDV","Maldives",1970,NA,123243
"MV","MDV","Maldives",1971,NA,127066
"MV","MDV","Maldives",1972,NA,130990
"MV","MDV","Maldives",1973,NA,134940
"MV","MDV","Maldives",1974,NA,138944
"MV","MDV","Maldives",1975,NA,143126
"MV","MDV","Maldives",1976,NA,147468
"MV","MDV","Maldives",1977,NA,151792
"MV","MDV","Maldives",1978,NA,156025
"MV","MDV","Maldives",1979,NA,160326
"MV","MDV","Maldives",1980,NA,164887
"MV","MDV","Maldives",1981,NA,169663
"MV","MDV","Maldives",1982,NA,174523
"MV","MDV","Maldives",1983,NA,179339
"MV","MDV","Maldives",1984,NA,184388
"MV","MDV","Maldives",1985,NA,190383
"MV","MDV","Maldives",1986,NA,197225
"MV","MDV","Maldives",1987,NA,204256
"MV","MDV","Maldives",1988,NA,211160
"MV","MDV","Maldives",1989,NA,217937
"MV","MDV","Maldives",1990,156.7,224957
"MV","MDV","Maldives",1991,159.6,232150
"MV","MDV","Maldives",1992,225.1,239136
"MV","MDV","Maldives",1993,202.6,245845
"MV","MDV","Maldives",1994,204.6,252201
"MV","MDV","Maldives",1995,261.4,258208
"MV","MDV","Maldives",1996,281.6,263841
"MV","MDV","Maldives",1997,338.3,269040
"MV","MDV","Maldives",1998,311,273796
"MV","MDV","Maldives",1999,429.9,278111
"MV","MDV","Maldives",2000,462.2,282507
"MV","MDV","Maldives",2001,481.3,287324
"MV","MDV","Maldives",2002,614.4,292284
"MV","MDV","Maldives",2003,528.5,297226
"MV","MDV","Maldives",2004,693.1,302135
"MV","MDV","Maldives",2005,626.9,307018
"MV","MDV","Maldives",2006,790.5,314401
"MV","MDV","Maldives",2007,810.6,325126
"MV","MDV","Maldives",2008,870.6,336883
"MV","MDV","Maldives",2009,916.6,349037
"MV","MDV","Maldives",2010,963,361575
"MV","MDV","Maldives",2011,1012.8,374440
"MV","MDV","Maldives",2012,1144.6,387539
"MV","MDV","Maldives",2013,1128.5,400728
"MV","MDV","Maldives",2014,1355.2,416738
"MV","MDV","Maldives",2015,1339.3,435582
"MV","MDV","Maldives",2016,1465.9,454252
"MV","MDV","Maldives",2017,1546.1,472442
"MV","MDV","Maldives",2018,1776.1,489758
"MV","MDV","Maldives",2019,1999.5,504508
"MV","MDV","Maldives",2020,1454,514438
"MV","MDV","Maldives",2021,NA,521457
"MV","MDV","Maldives",2022,NA,523787
"MV","MDV","Maldives",2023,NA,NA
"MX","MEX","Mexico",1960,NA,36268055
"MX","MEX","Mexico",1961,NA,37439317
"MX","MEX","Mexico",1962,NA,38683283
"MX","MEX","Mexico",1963,NA,39982118
"MX","MEX","Mexico",1964,NA,41333878
"MX","MEX","Mexico",1965,NA,42737991
"MX","MEX","Mexico",1966,NA,44180437
"MX","MEX","Mexico",1967,NA,45656963
"MX","MEX","Mexico",1968,NA,47170337
"MX","MEX","Mexico",1969,NA,48714394
"MX","MEX","Mexico",1970,NA,50289306
"MX","MEX","Mexico",1971,NA,51897675
"MX","MEX","Mexico",1972,NA,53543436
"MX","MEX","Mexico",1973,NA,55228203
"MX","MEX","Mexico",1974,NA,56945880
"MX","MEX","Mexico",1975,NA,58691882
"MX","MEX","Mexico",1976,NA,60452543
"MX","MEX","Mexico",1977,NA,62262505
"MX","MEX","Mexico",1978,NA,64123997
"MX","MEX","Mexico",1979,NA,65972912
"MX","MEX","Mexico",1980,NA,67705186
"MX","MEX","Mexico",1981,NA,69233769
"MX","MEX","Mexico",1982,NA,70656783
"MX","MEX","Mexico",1983,NA,72080310
"MX","MEX","Mexico",1984,NA,73489654
"MX","MEX","Mexico",1985,NA,74872006
"MX","MEX","Mexico",1986,NA,76224365
"MX","MEX","Mexico",1987,NA,77553504
"MX","MEX","Mexico",1988,NA,78892015
"MX","MEX","Mexico",1989,NA,80233749
"MX","MEX","Mexico",1990,269575.4,81720428
"MX","MEX","Mexico",1991,287995.8,83351595
"MX","MEX","Mexico",1992,291682.5,84993164
"MX","MEX","Mexico",1993,300667.5,86648447
"MX","MEX","Mexico",1994,326504.8,88314424
"MX","MEX","Mexico",1995,306842.1,89969572
"MX","MEX","Mexico",1996,322699.1,91586555
"MX","MEX","Mexico",1997,342478.4,93183094
"MX","MEX","Mexico",1998,365142.4,94767284
"MX","MEX","Mexico",1999,355178.3,96334810
"MX","MEX","Mexico",2000,379176,97873442
"MX","MEX","Mexico",2001,378830.6,99394288
"MX","MEX","Mexico",2002,386004.6,100917081
"MX","MEX","Mexico",2003,404692.2,102429341
"MX","MEX","Mexico",2004,414102,103945813
"MX","MEX","Mexico",2005,432187.4,105442402
"MX","MEX","Mexico",2006,448302.8,106886790
"MX","MEX","Mexico",2007,457121,108302973
"MX","MEX","Mexico",2008,459548.1,109684489
"MX","MEX","Mexico",2009,448372.5,111049428
"MX","MEX","Mexico",2010,462869.5,112532401
"MX","MEX","Mexico",2011,478403.5,114150481
"MX","MEX","Mexico",2012,486454.2,115755909
"MX","MEX","Mexico",2013,475737.5,117290686
"MX","MEX","Mexico",2014,462240.1,118755887
"MX","MEX","Mexico",2015,471632.6,120149897
"MX","MEX","Mexico",2016,476394.6,121519221
"MX","MEX","Mexico",2017,474498.5,122839258
"MX","MEX","Mexico",2018,444898.4,124013861
"MX","MEX","Mexico",2019,451828.8,125085311
"MX","MEX","Mexico",2020,383131.4,125998302
"MX","MEX","Mexico",2021,NA,126705138
"MX","MEX","Mexico",2022,NA,127504125
"MX","MEX","Mexico",2023,NA,NA
"MH","MHL","Marshall Islands",1960,NA,15374
"MH","MHL","Marshall Islands",1961,NA,15867
"MH","MHL","Marshall Islands",1962,NA,16387
"MH","MHL","Marshall Islands",1963,NA,16947
"MH","MHL","Marshall Islands",1964,NA,17537
"MH","MHL","Marshall Islands",1965,NA,18154
"MH","MHL","Marshall Islands",1966,NA,18794
"MH","MHL","Marshall Islands",1967,NA,19665
"MH","MHL","Marshall Islands",1968,NA,21001
"MH","MHL","Marshall Islands",1969,NA,22623
"MH","MHL","Marshall Islands",1970,NA,23969
"MH","MHL","Marshall Islands",1971,NA,24680
"MH","MHL","Marshall Islands",1972,NA,25084
"MH","MHL","Marshall Islands",1973,NA,25522
"MH","MHL","Marshall Islands",1974,NA,26174
"MH","MHL","Marshall Islands",1975,NA,27047
"MH","MHL","Marshall Islands",1976,NA,27964
"MH","MHL","Marshall Islands",1977,NA,28912
"MH","MHL","Marshall Islands",1978,NA,29892
"MH","MHL","Marshall Islands",1979,NA,30902
"MH","MHL","Marshall Islands",1980,NA,31988
"MH","MHL","Marshall Islands",1981,NA,33219
"MH","MHL","Marshall Islands",1982,NA,34569
"MH","MHL","Marshall Islands",1983,NA,35975
"MH","MHL","Marshall Islands",1984,NA,37437
"MH","MHL","Marshall Islands",1985,NA,38962
"MH","MHL","Marshall Islands",1986,NA,40527
"MH","MHL","Marshall Islands",1987,NA,42122
"MH","MHL","Marshall Islands",1988,NA,43687
"MH","MHL","Marshall Islands",1989,NA,44988
"MH","MHL","Marshall Islands",1990,0,46047
"MH","MHL","Marshall Islands",1991,0,47053
"MH","MHL","Marshall Islands",1992,80.2,48015
"MH","MHL","Marshall Islands",1993,85,48944
"MH","MHL","Marshall Islands",1994,88.6,49840
"MH","MHL","Marshall Islands",1995,92.7,50702
"MH","MHL","Marshall Islands",1996,93.5,51538
"MH","MHL","Marshall Islands",1997,93.3,52358
"MH","MHL","Marshall Islands",1998,95.5,53164
"MH","MHL","Marshall Islands",1999,95.5,53834
"MH","MHL","Marshall Islands",2000,102.8,54224
"MH","MHL","Marshall Islands",2001,106.4,54413
"MH","MHL","Marshall Islands",2002,116.1,54496
"MH","MHL","Marshall Islands",2003,114,54493
"MH","MHL","Marshall Islands",2004,119.3,54435
"MH","MHL","Marshall Islands",2005,118.9,54337
"MH","MHL","Marshall Islands",2006,125,54208
"MH","MHL","Marshall Islands",2007,132.2,54038
"MH","MHL","Marshall Islands",2008,133.3,53816
"MH","MHL","Marshall Islands",2009,137.3,53593
"MH","MHL","Marshall Islands",2010,140.8,53416
"MH","MHL","Marshall Islands",2011,141.1,52971
"MH","MHL","Marshall Islands",2012,139,52203
"MH","MHL","Marshall Islands",2013,142.3,51352
"MH","MHL","Marshall Islands",2014,144.1,50419
"MH","MHL","Marshall Islands",2015,146.3,49410
"MH","MHL","Marshall Islands",2016,146.5,48329
"MH","MHL","Marshall Islands",2017,149.3,47187
"MH","MHL","Marshall Islands",2018,151.1,45989
"MH","MHL","Marshall Islands",2019,152.3,44728
"MH","MHL","Marshall Islands",2020,110,43413
"MH","MHL","Marshall Islands",2021,NA,42050
"MH","MHL","Marshall Islands",2022,NA,41569
"MH","MHL","Marshall Islands",2023,NA,NA
"MK","MKD","North Macedonia",1960,NA,1462368
"MK","MKD","North Macedonia",1961,NA,1481112
"MK","MKD","North Macedonia",1962,NA,1497338
"MK","MKD","North Macedonia",1963,NA,1511854
"MK","MKD","North Macedonia",1964,NA,1529507
"MK","MKD","North Macedonia",1965,NA,1547982
"MK","MKD","North Macedonia",1966,NA,1567707
"MK","MKD","North Macedonia",1967,NA,1588649
"MK","MKD","North Macedonia",1968,NA,1610537
"MK","MKD","North Macedonia",1969,NA,1633502
"MK","MKD","North Macedonia",1970,NA,1656783
"MK","MKD","North Macedonia",1971,NA,1679012
"MK","MKD","North Macedonia",1972,NA,1701498
"MK","MKD","North Macedonia",1973,NA,1725228
"MK","MKD","North Macedonia",1974,NA,1749329
"MK","MKD","North Macedonia",1975,NA,1774013
"MK","MKD","North Macedonia",1976,NA,1799332
"MK","MKD","North Macedonia",1977,NA,1825299
"MK","MKD","North Macedonia",1978,NA,1851978
"MK","MKD","North Macedonia",1979,NA,1879354
"MK","MKD","North Macedonia",1980,NA,1907023
"MK","MKD","North Macedonia",1981,NA,1935200
"MK","MKD","North Macedonia",1982,NA,1958275
"MK","MKD","North Macedonia",1983,NA,1974441
"MK","MKD","North Macedonia",1984,NA,1988682
"MK","MKD","North Macedonia",1985,NA,2001504
"MK","MKD","North Macedonia",1986,NA,2012926
"MK","MKD","North Macedonia",1987,NA,2023097
"MK","MKD","North Macedonia",1988,NA,2031932
"MK","MKD","North Macedonia",1989,NA,2039426
